Date,Open,High,Low,Close,Volume
2021-04-19,129.80648595127033,131.71212294052938,129.64120345679902,131.09959411621094,94264200
2021-04-20,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300
2021-04-21,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100
2021-04-22,129.3495375220918,130.42874732999832,127.7647629078915,128.28005981445312,84566500
2021-04-23,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500
2021-04-26,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100
2021-04-27,131.2648602486865,131.65377327736235,130.38983189631728,130.6620635986328,66015800
2021-04-28,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100
2021-04-29,132.68440835234537,133.2677706601101,128.775916495569,129.77734375,151101000
2021-04-30,128.12448539137938,129.8551078660134,127.43418875564703,127.81336975097656,109839500
2021-05-03,128.3772426558717,130.35094470080776,128.17307630207762,128.86337280273438,75135100
2021-05-04,127.55085108162373,127.84253218435018,123.18539631101322,124.30349731445312,137564700
2021-05-05,125.61604742001238,126.83137298490321,124.42017121810461,124.54656982421875,84000900
2021-05-06,124.34240242288911,126.15080765787947,123.60348232032891,126.1410903930664,78128300
2021-05-07,127.43639054602403,127.835683170004,126.10212100699981,126.8130874633789,78973300
2021-05-10,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200
2021-05-11,120.27810554098471,122.9758379181743,119.56714666802495,122.62523651123047,126142800
2021-05-12,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300
2021-05-13,121.32994515958939,122.85898653118865,121.0182936516952,121.70977020263672,105861300
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000
2021-05-17,123.5115304740433,123.61866139795352,121.90457404574953,122.97587585449219,74244600
2021-05-18,123.25830711587349,123.6770895961018,121.52474484946401,121.5929183959961,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,124.48542483913151,124.66072928690556,121.94351406158702,122.15777587890625,79295400
2021-05-24,122.72264215777629,124.60229244585756,122.65446862112498,123.7842025756836,63092900
2021-05-25,124.48543668582127,124.97240013629873,123.02456862546644,123.58943939208984,72009500
2021-05-26,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900
2021-05-27,123.14141426393122,124.3101054887469,121.81689357961606,122.01167297363281,94625600
2021-05-28,122.29411590101695,122.51811890538758,121.30072904118603,121.35916137695312,71311100
2021-06-01,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100
2021-06-02,121.037759031701,121.97271348131765,120.81376347552442,121.79740905761719,59278900
2021-06-03,121.42732891420592,121.59289214427336,119.91776258501811,120.31707000732422,76229200
2021-06-04,120.83326952469692,122.86874960294172,120.61900768168596,122.60578918457031,75169300
2021-06-07,122.87847726693603,123.02456555539773,121.5734387321586,122.61552429199219,71057600
2021-06-08,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800
2021-06-09,123.89136079837728,124.41727423866138,123.21935905295427,123.81344604492188,56877900
2021-06-10,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400
2021-06-11,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400
2021-06-14,124.48543994424124,127.1344745215217,123.75500589494463,127.07604217529297,96906500
2021-06-15,126.5501111042377,127.19289650672997,126.0144566021608,126.2579345703125,62746300
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000
2021-06-17,126.41379212945316,129.0920503743114,126.26769639966578,128.35186767578125,96721700
2021-06-18,127.30001939569985,128.07913695617995,126.8422796555246,127.0565414428711,108953300
2021-06-21,126.90071755171388,128.95567215813708,125.83915719739741,128.84854125976562,79663300
2021-06-22,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200
2021-06-24,130.94241169656203,131.12745727834474,129.46206190301214,129.92955017089844,68711000
2021-06-25,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700
2021-06-28,129.9296003283306,131.72159479819973,129.87116798746578,131.26385498046875,62111300
2021-06-29,131.28336827323525,132.92928227824171,130.84511075290547,132.77345275878906,64556100
2021-06-30,132.61759460995344,133.82525083392224,132.3254180392348,133.38699340820312,63261400
2021-07-01,133.03633900183303,133.747290354245,132.21824191143713,133.68885803222656,52485800
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,136.4158316454704,139.41546688315523,136.4158316454704,138.31495666503906,108181800
2021-07-07,139.7953189039971,141.11010601971827,138.93828646790567,140.7984619140625,104911600
2021-07-08,137.886415856141,140.30171263383818,137.00015267093528,139.50311279296875,105575500
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800
2021-07-12,142.39563540462566,142.50276628545902,140.24328402086937,140.73023986816406,76299700
2021-07-13,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100
2021-07-14,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800
2021-07-15,145.3466585952039,146.08682649960923,143.2527384989439,144.60647583007812,106820300
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600
2021-07-20,139.717408691922,143.26244743833868,139.23045273850917,142.33721923828125,96350000
2021-07-21,141.73339430532917,142.31774737595725,140.85687956010295,141.60678100585938,74993500
2021-07-22,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.4019164234274,145.92121655552194,143.8467795270844,145.10313415527344,72434100
2021-07-27,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600
2021-07-28,141.03222113566045,143.135875021886,138.82143631465343,141.19778442382812,118931200
2021-07-29,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500
2021-07-30,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600
2021-08-02,142.54173040964227,143.1163348001012,141.46068772656318,141.72364807128906,62880000
2021-08-03,142.00605893184334,144.17787780575435,141.39248982126114,143.515625,64786600
2021-08-04,143.42799191035715,143.93441533592062,142.46381389891334,143.1163330078125,56368300
2021-08-05,143.1455654900914,143.9831303102646,142.35669923658142,143.22348022460938,46397700
2021-08-06,142.74554489782116,143.4868214640887,142.04327662115523,142.54071044921875,54126800
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700
2021-08-10,142.83334623786462,144.0720717018618,141.72142377939727,142.0140380859375,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
2021-08-12,142.5894781590122,145.37903960476112,142.24809238146725,145.2229766845703,72282600
2021-08-13,145.30102293180235,145.7594485046543,144.61826619020815,145.42782592773438,59375000
2021-08-16,144.88165713815187,147.46640020534528,142.86264613601338,147.3981170654297,103296000
2021-08-17,146.52999034959836,147.9442754116722,145.41806793520456,146.49098205566406,92229700
2021-08-18,146.1105732952071,147.00791279558547,142.55046034897777,142.7552947998047,86326000
2021-08-19,141.45804637705135,144.35489926234624,140.94110096897992,143.0869140625,86960300
2021-08-20,143.80870914358007,144.84260006919433,143.1649606824682,144.5402374267578,60549600
2021-08-23,144.65729855503196,146.4910011515847,144.24764444190524,146.0228271484375,60131800
2021-08-24,145.76920152361467,147.1444782861979,145.47658722985506,145.9350128173828,48606400
2021-08-25,146.120370599229,146.61781948232644,144.15987966385998,144.70608520507812,58991300
2021-08-26,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200
2021-08-27,143.84768381826737,145.08640892218122,143.21369874087407,144.9401092529297,55802400
2021-08-30,145.33032150285524,149.70974393152048,144.94992729692555,149.34884643554688,90956700
2021-08-31,148.90018188960238,149.03673327230263,147.56391312712373,148.0906219482422,86453100
2021-09-01,149.06598641010868,151.16302859498964,148.58804915099893,148.7538604736328,80313700
2021-09-02,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500
2021-09-03,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700
2021-09-07,151.15330786824094,153.38690183783817,150.58759066721507,152.83094787597656,82278300
2021-09-08,153.11379568242873,153.17231558418686,150.18768153063237,151.28985595703125,74420200
2021-09-09,151.6604770125975,152.2652024090621,150.15839699282031,150.27545166015625,57305700
2021-09-10,151.1825274626448,151.65070144497142,145.03768627305047,145.30104064941406,140893200
2021-09-13,146.9201321568595,147.69066866511997,145.08642999338122,145.86672973632812,102404300
2021-09-14,146.6470734676716,147.34934195867896,143.29179398463287,144.47198486328125,109296300
2021-09-15,144.90114769505237,145.7594791408811,142.76508231790012,145.3595733642578,83281300
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100
2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800
2021-09-20,140.25834475382314,141.2727239872893,137.7906574556132,139.41952514648438,123478900
2021-09-21,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000
2021-09-22,140.89237536058963,142.82360628582634,140.16084691647131,142.25790405273438,76404300
2021-09-23,143.03817057425258,143.457587900221,142.0530510886709,143.2137451171875,64838200
2021-09-24,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900
2021-09-27,141.88726170941032,142.36519899589,140.27790504587242,141.7897186279297,74150700
2021-09-28,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300
2021-09-29,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000
2021-09-30,140.12181985738948,140.82408826037346,137.80043180958225,138.0150146484375,89056700
2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600
2021-10-04,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000
2021-10-05,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100
2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100
2021-10-07,139.5365636274982,140.66799748439982,139.20494108139994,139.76089477539062,61732700
2021-10-08,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200
2021-10-12,139.7023736818469,139.72188526761755,137.56630897082442,138.0247344970703,73035900
2021-10-13,137.7614495143466,137.91749761325408,135.77168370267864,137.4395751953125,78762700
2021-10-14,138.60998871817293,140.3363997461316,138.024760100328,140.21934509277344,69907100
2021-10-15,140.22908119272677,141.33124021077776,139.9754752286786,141.27272033691406,67940300
2021-10-18,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200
2021-10-19,143.38929207620686,145.4960971069184,142.94062972963636,145.09619140625,76378900
2021-10-20,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800
2021-10-21,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000
2021-10-22,146.00329463249273,146.48121692115393,144.97915205496275,145.02792358398438,58883400
2021-10-25,145.01821057744752,145.6912192153011,143.98431928920314,144.9792022705078,50720600
2021-10-26,145.6521586308098,147.12496353769075,145.34003275537546,145.6424102783203,60893400
2021-10-27,145.68140905786274,146.04229155515878,144.8328410742834,145.18397521972656,56094900
2021-10-28,146.13012235133445,149.39760698679012,146.0325792767904,148.81239318847656,100077900
2021-10-29,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200
2021-11-01,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300
2021-11-02,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500
2021-11-04,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600
2021-11-05,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900
2021-11-08,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900
2021-11-09,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900
2021-11-10,146.53871644786318,146.64616444006643,144.41907415140022,144.48744201660156,65187100
2021-11-11,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000
2021-11-12,144.98560270947831,146.90988909643477,144.05765090115398,146.50941467285156,63804000
2021-11-15,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800
2021-11-16,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
2021-11-17,147.4959684847215,151.4031464578267,147.4862059054811,149.92819213867188,88807000
2021-11-18,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700
2021-11-19,153.99170308898834,157.2835118889617,152.89769761975694,156.8244171142578,117305600
2021-11-22,157.9281202781403,161.85483815926344,157.2639072032153,157.283447265625,117467900
2021-11-23,157.38116514595987,158.04539332554327,155.36897034832776,157.66444396972656,96041900
2021-11-24,157.01975602804134,158.37750013405517,155.9355132595911,158.18214416503906,69463600
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800
2021-11-29,155.67175446958956,157.44952783966656,155.10521179906075,156.52157592773438,88748200
2021-11-30,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100
2021-12-01,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500
2021-12-02,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100
2021-12-06,160.47756105335333,163.98426461858526,160.46779847409405,161.48367309570312,107497000
2021-12-07,165.15645786646198,167.5984447377344,164.43362438687151,167.2077178955078,120405400
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900
2021-12-09,170.85114615502485,172.64844463234323,169.8841141404718,170.50926208496094,108923700
2021-12-10,171.1442122366866,175.46164318083981,170.63627480069655,175.2858123779297,115402700
2021-12-13,176.91705651666257,177.90362873179458,171.45677755961725,171.6619110107422,153237000
2021-12-14,171.18327152968024,173.6154957034132,168.21382219359762,170.2846221923828,139380400
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300
2021-12-16,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800
2021-12-17,165.98672717242667,169.44458898529163,165.75230596796482,167.1686553955078,195432700
2021-12-20,164.37502357405398,166.6216545378973,163.5740596088574,165.8109130859375,107499100
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900
2021-12-22,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300
2021-12-23,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300
2021-12-29,175.16859502828655,176.4384311169709,174.00620695259946,175.21743774414062,62348900
2021-12-30,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000
2021-12-31,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300
2022-01-03,173.70341256103026,178.6362290402615,173.58620196027948,177.78640747070312,104487900
2022-01-04,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600
2022-01-06,168.69238957234518,171.23206096930636,167.65698989510244,168.00863647460938,96904000
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,165.1564129469489,168.4970482896935,164.26752639043735,168.19424438476562,106765600
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300
2022-01-12,172.03304652412405,173.06844633316717,170.76322556870227,171.4567413330078,74805200
2022-01-13,171.7009330010287,172.52143678948505,167.80351764880953,168.19424438476562,84505800
2022-01-14,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800
2022-01-18,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700
2022-01-19,166.0551095373263,167.11004966883394,162.08932518842298,162.37258911132812,94815000
2022-01-20,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900
2022-01-24,156.30673537843984,158.5338267191695,151.110178980265,157.86959838867188,162294600
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400
2022-01-26,159.70594544292626,160.57529219502064,154.15775828454986,155.98435974121094,108275300
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31,166.2113952349244,170.93907816240107,165.57646971606974,170.72418212890625,115541600
2022-02-01,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900
2022-02-02,170.6948950003688,171.79867791780276,169.30784814286474,171.7595977783203,84914300
2022-02-03,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100
2022-02-04,167.90980296432235,170.2766715288456,166.93176352974814,168.60421752929688,82465400
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,167.95868798788894,171.4992004689829,167.6652732075989,170.99061584472656,74829200
2022-02-09,172.18379236064646,172.77060688626915,171.05903840340724,172.4087371826172,71285000
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,168.54545914237346,169.27898837706067,164.34966356269592,164.93649291992188,98670700
2022-02-14,163.6943705402025,165.8558431366665,162.90216139662053,165.1712188720703,86185500
2022-02-15,167.2153531108256,169.1518664311418,166.5111637354937,168.99537658691406,62527400
2022-02-16,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400
2022-02-17,167.27399659697775,168.1346756288642,164.77021933006054,165.1712188720703,69589300
2022-02-18,166.0905932914819,166.7947676550334,162.54030687860808,163.6259307861328,82772700
2022-02-22,161.35685910032004,163.02931224334074,158.58900712715553,160.71136474609375,91162800
2022-02-23,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200
2022-02-24,149.22923948055748,159.27370735740539,148.66197489078866,159.16612243652344,141147500
2022-02-25,160.24195287546036,161.4938419663862,157.33717500506495,161.2297821044922,91974200
2022-02-28,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600
2022-03-01,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400
2022-03-02,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800
2022-03-03,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400
2022-03-04,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200
2022-03-07,159.7724565579089,161.39600492959968,155.54732078440395,155.80162048339844,96418800
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300
2022-03-09,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900
2022-03-10,156.68190205750494,156.86773192318665,152.5545747757299,155.03880310058594,105342000
2022-03-11,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100
2022-03-14,148.12403016599976,150.7353929741164,146.8036862331013,147.312255859375,108732100
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16,153.60106822684398,156.48628104894496,151.06795013405093,156.0852813720703,102300200
2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000
2022-03-23,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400
2022-03-25,170.06147670026667,171.4307257382337,168.95628752581777,170.88302612304688,80546200
2022-03-28,168.38901573521346,171.87083307439428,168.22275085370143,171.7436981201172,90371900
2022-03-29,172.8097389298353,175.0787819860724,172.46741925958432,175.02989196777344,100589400
2022-03-30,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300
2022-04-01,170.20814487239906,171.0394840841696,168.16404671715162,170.48199462890625,78751300
2022-04-04,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800
2022-04-06,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800
2022-04-07,167.40120586506256,169.5528892849942,166.11997680279987,168.35968017578125,77594700
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.33012199148104,166.13948524268093,162.98042335456353,163.97802734375,79265200
2022-04-13,163.71400490158922,167.28384253130827,163.10762528497952,166.65789794921875,70618900
2022-04-14,166.87301451784703,167.50874884154206,161.41555493977322,161.66006469726562,75329400
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900
2022-04-19,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21,165.2005659371102,167.7630232618858,162.2664490283051,162.76524353027344,87227800
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
2022-04-26,158.6867997123407,158.77481962510305,153.27824619184904,153.3564910888672,95623200
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200
2022-04-28,155.75277896640634,160.9070509325013,155.43979918595625,160.04637145996094,130216800
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600
2022-05-02,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300
2022-05-03,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500
2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300
2022-05-06,152.80803283291047,156.16764300878287,151.01559010660912,154.05197143554688,116124600
2022-05-09,151.7502553954864,152.6317930294346,148.3808694909006,148.9391632080078,131577900
2022-05-10,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700
2022-05-11,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
2022-05-12,139.83983661531016,143.1994331763469,135.95131447864176,139.63414001464844,182602000
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900
2022-05-16,142.56276758428663,144.4923369438145,141.22087499257742,142.55296325683594,86643800
2022-05-17,145.80479629477273,146.6961230315545,143.66953086740642,146.177001953125,78336300
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900
2022-05-19,137.0090939545788,138.7525598644923,133.79641419166288,134.53102111816406,136095600
2022-05-20,136.23535828446418,137.81231576353846,129.88835589129073,134.76614379882812,137426100
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,137.92005516834,139.05625126128453,134.51148183512868,137.4792938232422,104132700
2022-05-25,135.58883984827878,138.8798794260536,135.5006906054065,137.63595581054688,92482700
2022-05-26,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500
2022-05-27,142.40601366145458,146.60795908464218,142.27867700009156,146.56878662109375,90978500
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,144.79593383540592,148.16533354946895,143.84584095281429,148.1065673828125,72348100
2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
2022-06-06,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
2022-06-13,130.14301182018457,132.4251934035628,128.7423678783914,129.17333984375,122207100
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000
2022-06-16,129.36922461121898,129.67285985675707,126.39160844816745,127.39067840576172,108123900
2022-06-17,127.40048374314352,130.34870189215334,127.14581035148301,128.85989379882812,134520300
2022-06-21,130.68167733148658,134.2469691337133,130.58373870544858,133.08139038085938,81000500
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900
2022-06-28,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400
2022-06-29,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400
2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
2022-07-01,133.2479128863371,136.18634098386156,132.87572215700436,136.07859802246094,71051600
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800
2022-07-06,138.44900039499768,141.16213936555525,138.18453757214348,139.9867706298828,74064300
2022-07-07,140.34908952916902,143.54219040082597,140.33930015098184,143.34629821777344,66253700
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
2022-07-20,148.01845513052425,150.56509951384282,147.2838478982926,149.8990478515625,64823400
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900
2022-07-26,149.13502930916428,149.94799628582763,147.70500253719806,148.48858642578125,55138700
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700
2022-07-28,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
