Price,Close,High,Low,Open,Volume
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.09962463378906,131.71215360069297,129.6412336348906,129.80651616783663,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.9829559326172,131.31352099303626,129.85513001828372,131.08990519751984,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.8745880126953,131.27464581514576,129.38845765548453,130.58433418027712,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.8133544921875,129.8550923634748,127.43417354212586,128.1244700954483,109839500
2021-05-03,128.86343383789062,130.3510064405411,128.1731370102802,128.3773034607761,75135100
2021-05-04,124.3034896850586,127.84252433773976,123.18538875024454,127.55084325291588,137564700
2021-05-05,124.54657745361328,126.83138075425876,124.4201788397563,125.6160551149203,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.81310272216797,127.83569855183693,126.10213618024181,127.43640587981206,78973300
2021-05-10,123.54072570800781,126.16054372317713,123.50176833952001,126.03394527871879,88071200
2021-05-11,122.6252670288086,122.97586852300613,119.56717642454035,120.2781354744355,126142800
2021-05-12,119.5671615600586,121.38837950118456,119.06073063774643,120.18073081693389,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12506866455078,124.55359227820217,122.56681111085221,122.95637735686638,81918000
2021-05-17,122.9758529663086,123.61863839013512,121.90455135695586,123.51150748616402,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434705,123.2582993819835,63342900
2021-05-19,121.43707275390625,121.66106832172552,119.65481225870738,119.94698879018051,92612000
2021-05-20,123.98873138427734,124.38803886132331,121.83638680726905,121.96300011967811,76857100
2021-05-21,122.15777587890625,124.66072928690556,121.94351406158702,124.48542483913151,79295400
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900
2021-05-25,123.58942413330078,124.97238470676444,123.02455343641832,124.4854213164092,72009500
2021-05-26,123.54072570800781,124.06663903705564,123.12194328471185,123.64785661375969,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79743194580078,121.97273640244447,120.81378617886122,121.03778177713107,59278900
2021-06-03,120.31707763671875,121.59289985456873,119.91777018909227,121.4273366140028,76229200
2021-06-04,122.60576629638672,122.86872666566839,120.61898516439692,120.83324696740925,75169300
2021-06-07,122.61551666259766,123.0245579005518,121.57343116760482,122.87846962118002,71057600
2021-06-08,123.43360137939453,125.10873859219605,122.91742922255409,123.29725429760116,74403800
2021-06-09,123.81340789794922,124.41723590564901,123.21932108902007,123.89132262739905,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.07601928710938,127.13445162281361,123.75498360492641,124.48541752266156,96906500
2021-06-15,126.25792694091797,127.19288882083843,126.01444898747893,126.5501034571878,62746300
2021-06-16,126.75463104248047,127.47533121654288,125.10873237290743,126.96889285474992,91815000
2021-06-17,128.3518524169922,129.0920350275276,126.26768138864819,126.41377710106734,96721700
2021-06-18,127.05657958984375,128.07917541017278,126.8423177381681,127.3000576157734,108953300
2021-06-21,128.84857177734375,128.955702701089,125.83918700220758,126.90074760795298,79663300
2021-06-22,130.4846954345703,130.58209255634193,128.18626305147518,128.6829675675103,74783600
2021-06-23,130.21200561523438,130.81584104082094,129.75426587711715,130.28018657486302,60214200
2021-06-24,129.92959594726562,131.12750347675475,129.46210751467535,130.94245782977737,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.2638702392578,131.72161011019884,129.87118308436172,129.929615432019,62111300
2021-06-29,132.7733917236328,132.92922117145156,130.84505060419642,131.28330792306184,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.6889190673828,133.7473514160783,132.218302275189,133.03639973908412,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.3149871826172,139.41549764354806,136.4158617440288,136.4158617440288,108181800
2021-07-07,140.79847717285156,141.11012131228122,138.93830152510142,139.79533405407227,104911600
2021-07-08,139.5031280517578,140.30172797997776,137.00016765595169,137.88643093809648,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.7303009033203,142.50282808936566,140.2433448448313,142.3956971620693,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.25897216796875,145.66802829472786,143.82732030646622,144.23637643322533,127050800
2021-07-15,144.60647583007812,146.08682649960923,143.2527384989439,145.3466585952039,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73377990722656,140.31152766267098,137.9741296348984,139.9998686480134,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.6067657470703,142.31773204055827,140.85686438211923,141.73337903289692,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.68434143066406,144.84017089255983,143.0871265980212,143.70069581628857,71447400
2021-07-26,145.10316467285156,145.92124724515625,143.84680978043045,144.40194679352788,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.05482482910156,142.51256472212955,140.35047859016916,140.61343902803458,70440600
2021-08-02,141.7237091064453,143.11639643503634,141.4607486484721,142.54179179711645,62880000
2021-08-03,143.51568603515625,144.17793912255732,141.39254995347815,142.0061193250026,64786600
2021-08-04,143.11636352539062,143.9344460279435,142.4638442773508,143.42802249439222,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.54074096679688,143.48685218422662,142.0433070322341,142.74557545925379,54126800
2021-08-09,142.49195861816406,143.08693557693016,141.93600483737242,142.59925003312128,48908700
2021-08-10,142.01402282714844,144.072056221946,141.72140855204836,142.83333089104445,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.22299194335938,145.37905487994794,142.24810732768088,142.58949314109574,72282600
2021-08-13,145.4278106689453,145.75943321107025,144.6182510163609,145.3010076863179,59375000
2021-08-16,147.39805603027344,147.46633914191412,142.86258697892168,144.88159714502063,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.08694458007812,144.35493005036025,140.94113102889904,141.45807654722455,86960300
2021-08-20,144.54022216796875,144.8425847784855,143.16494556886403,143.8086939620168,60549600
2021-08-23,146.0228271484375,146.4910011515847,144.24764444190524,144.65729855503196,60131800
2021-08-24,145.93499755859375,147.1444629009486,145.47657201899844,145.76918628216262,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.9062957763672,145.44738443824616,143.87703582379248,144.6963591448457,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.34877014160156,149.7096674532129,144.9498532501412,145.33024726174884,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83094787597656,153.38690183783817,150.58759066721507,151.15330786824094,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27540588378906,152.2651560265842,150.1583512521099,151.6604308143289,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300
2021-09-23,143.21377563476562,143.45761846975984,142.05308135891542,143.0382010544173,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700
2021-09-28,138.4149169921875,141.18496735666514,138.2003341585889,139.7219107001194,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.0150604248047,140.82413496844498,137.80047751477733,140.1218663325349,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29278564453125,141.24352842200915,138.3174142557923,138.76609164312617,64452200
2021-10-12,138.02479553222656,139.7219470532615,137.56636980326286,139.7024354588627,73035900
2021-10-13,137.43951416015625,137.9174363658586,135.77162340821164,137.76138833625006,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200
2021-10-19,145.09619140625,145.4960971069184,142.94062972963636,143.38929207620686,76378900
2021-10-20,145.5839080810547,146.0618453536086,144.4719854463032,145.03770255984122,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02789306640625,146.48118609776577,144.9791215476474,146.00326390967163,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81236267089844,149.39757634919977,146.0325493292803,146.1300923838208,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.32521057128906,147.8370391039872,144.988941733531,144.9987049719068,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.31040954589844,147.9160175036458,146.57781350486675,146.71456416967115,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.82437133789062,157.28346597858675,152.89765298958213,153.9916581394781,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.52163696289062,157.4495892366751,155.10527228190972,155.6718151733603,88748200
2021-11-30,161.4641876220703,161.67908367603815,156.20902669183067,156.2774094838687,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08441162109375,161.13202046747685,156.01361213812496,160.2138312915339,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.2076873779297,167.59841414884357,164.43359437560147,165.15642772326544,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700
2021-12-10,175.28575134277344,175.46158208445866,170.6362153845262,171.14415264365056,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.2626190185547,176.93655914468357,166.78766465581225,175.11972073731067,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56423950195312,171.77913555211592,168.15522025592128,169.02456703895956,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.4494171142578,175.07088475573076,173.14659828081136,173.95733955389892,64062300
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.00865173339844,171.2320765208515,167.65700512195446,168.6924048932337,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.0538330078125,169.74734876331195,167.11976914653764,167.36396777404897,80440800
2022-01-18,165.85975646972656,168.5361646254104,165.4788071020713,167.53006719532837,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.8695831298828,158.53381139617989,151.11016437480347,156.30672027070835,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37744140625,166.39698147337538,159.0221785798324,161.86465470605705,179935700
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595977783203,171.79867791780276,169.30784814286474,170.6948950003688,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400
2022-02-07,167.89016723632812,170.12986983202234,167.19575302575456,169.06381097409727,77251200
2022-02-08,170.9906005859375,171.499185164809,167.66525824555538,167.9586729996618,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34005737304688,171.62626880440877,167.78258293824175,170.31570020808385,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.1712646484375,165.8558891027738,162.9022065441299,163.69441590726865,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.76063537597656,169.5332796330186,166.31553783336227,168.07601104878276,61177400
2022-02-17,165.1712646484375,168.1347222265384,164.7702649952927,167.27404295611913,69589300
2022-02-18,163.6259765625,166.7948143179217,162.54035235125863,166.09063975736873,82772700
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61602783203125,162.94137076159882,158.41304354311353,161.08308693880304,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57945251464844,165.20060533866413,161.91439302006907,164.77026570160976,76678400
2022-03-04,159.586669921875,161.91440821879274,158.54017563689038,160.8776889542246,83737200
2022-03-07,155.80165100097656,161.39603654297554,155.5473512521712,159.7724878532729,96418800
2022-03-08,153.9824676513672,159.30300237550088,152.37848423515257,155.33216629168248,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.6841278076172,152.15359746728902,147.0775705652768,147.58614031104247,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.09268188476562,157.4643416281666,154.168353662837,155.12682808541686,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.112548828125,165.69936326568208,161.28841281006214,161.8752272476192,81532000
2022-03-23,166.47210693359375,168.84873571341947,163.96831332172263,164.3008580878848,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.48199462890625,171.0394840841696,168.16404671715162,170.20814487239906,78751300
2022-04-04,174.5213165283203,174.57022147286082,170.60915974417932,170.73630961524591,76468400
2022-04-05,171.21551513671875,174.38436705774205,170.589570736433,173.6019328264619,73401800
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.3546600341797,168.0075484323814,165.48420586824818,168.0075484323814,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.66004943847656,167.50873303070674,161.41553970406295,166.87299876701744,75329400
2022-04-18,161.44496154785156,162.94136054907463,159.97790253302927,160.32020734893686,69023900
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.0463104248047,160.906989569117,155.43973990755873,155.75271956865106,130216800
2022-04-29,154.18788146972656,162.55012002443183,153.7966717400247,158.2858683064252,131747600
2022-05-02,154.4910430908203,154.7551028690703,149.90403790928826,153.268494371806,123055300
2022-05-03,155.9777069091797,157.18070602041826,152.88711399336617,154.67691281994897,88966500
2022-05-04,162.3740997314453,162.82398948256164,155.7625440657332,156.16354378750378,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.0520477294922,156.1677203505105,151.01566489679237,152.80810851079755,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49322509765625,152.2595317646696,142.8173843082867,150.3495566722883,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09071350097656,145.0604001115948,140.17280954058904,141.62242982115953,113990900
2022-05-16,142.55299377441406,144.4923678765716,141.2209052249836,142.56279810396367,86643800
2022-05-17,146.1770477294922,146.69616897048812,143.6695758585412,145.80484195458106,78336300
2022-05-18,137.92979431152344,144.33555969881087,137.0286633908363,143.83603240319064,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.479248046875,139.0562049598391,134.51143704695141,137.92000924521287,104132700
2022-05-25,137.63597106933594,138.87989482274827,135.50070562747283,135.58885488011762,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.39620971679688,144.93304868576854,141.4950936911797,143.8850023092343,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92327880859375,146.79406665216868,144.43354079753493,145.5305491597089,53950200
2022-06-09,139.71246337890625,144.91347882072873,139.60472041542363,144.06133943857793,69473000
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900
2022-06-13,129.17333984375,132.4251934035628,128.7423678783914,130.14301182018457,122207100
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39069366455078,129.67287538890463,126.39162358728844,129.36924010699727,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43215942382812,135.74558399228505,132.84634321517927,134.0119221215175,72433800
2022-06-24,138.75257873535156,138.99744774415504,136.901369626622,137.02869134817942,89116800
2022-06-27,138.75257873535156,140.5450216732672,138.07673787975503,139.77122723590202,70207900
2022-06-28,134.61917114257812,140.47643288572067,134.50163881625397,139.21291554088708,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.9140167236328,135.53014683096814,131.02456428701487,134.43313802820109,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.02220153808594,144.52174406124357,142.0240762823262,142.27873476282176,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.5039825439453,143.44427122627144,139.2031379384123,140.0552923046931,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.05160522460938,148.45924914402323,143.68918878376647,147.6462819165231,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16160583496094,152.3770917552224,148.82158901652633,151.3290452388946,65086600
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.1205596923828,154.4046011657363,151.24089776552904,153.75814339733685,81378700
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
